rent,m2,location
100000元/月,440㎡,徐汇
10500元/月,107㎡,徐汇
3900元/月,32㎡,徐汇
40000元/月,237㎡,徐汇
3900元/月,32㎡,徐汇
42000元/月,201㎡,徐汇
20000元/月,126㎡,徐汇
17000元/月,136㎡,徐汇
16800元/月,105㎡,徐汇
4500元/月,40㎡,徐汇
5500元/月,45㎡,徐汇
5000元/月,48㎡,徐汇
12000元/月,95㎡,徐汇
4200元/月,35㎡,徐汇
6900元/月,49㎡,徐汇
5000元/月,39㎡,徐汇
11000元/月,107㎡,徐汇
3900元/月,42㎡,徐汇
5900元/月,50㎡,徐汇
4200元/月,34㎡,徐汇
7200元/月,75㎡,徐汇
7900元/月,79㎡,徐汇
6000元/月,60㎡,徐汇
6000元/月,51㎡,徐汇
13500元/月,102㎡,徐汇
7000元/月,68㎡,徐汇
5200元/月,40㎡,徐汇
7800元/月,77㎡,徐汇
6000元/月,55㎡,徐汇
4500元/月,30㎡,徐汇
4200元/月,29㎡,徐汇
5800元/月,52㎡,徐汇
6200元/月,54㎡,徐汇
5500元/月,55㎡,徐汇
4600元/月,42㎡,徐汇
4500元/月,35㎡,徐汇
5900元/月,50㎡,徐汇
6500元/月,58㎡,徐汇
4300元/月,54㎡,徐汇
5500元/月,55㎡,徐汇
6800元/月,70㎡,徐汇
5300元/月,55㎡,徐汇
1780元/月,34㎡,徐汇
4500元/月,42㎡,徐汇
1800元/月,28㎡,徐汇
4500元/月,33㎡,徐汇
7000元/月,68㎡,徐汇
4300元/月,35㎡,徐汇
4000元/月,40㎡,徐汇
4500元/月,41㎡,徐汇
4800元/月,41㎡,徐汇
4300元/月,33㎡,徐汇
11500元/月,101㎡,徐汇
5500元/月,50㎡,徐汇
7000元/月,74㎡,徐汇
4100元/月,34㎡,徐汇
6000元/月,55㎡,徐汇
11000元/月,101㎡,徐汇
4500元/月,40㎡,徐汇
6000元/月,51㎡,徐汇
4500元/月,33㎡,徐汇
4000元/月,36㎡,徐汇
9499元/月,125㎡,徐汇
11000元/月,101㎡,徐汇
5000元/月,39㎡,徐汇
5800元/月,54㎡,徐汇
11500元/月,67㎡,徐汇
14000元/月,93㎡,徐汇
6000元/月,60㎡,徐汇
5200元/月,40㎡,徐汇
4500元/月,40㎡,徐汇
5800元/月,52㎡,徐汇
4300元/月,35㎡,徐汇
4600元/月,42㎡,徐汇
1800元/月,28㎡,徐汇
5900元/月,48㎡,徐汇
3600元/月,28㎡,徐汇
4200元/月,35㎡,徐汇
4200元/月,29㎡,徐汇
4500元/月,35㎡,徐汇
4300元/月,54㎡,徐汇
5900元/月,50㎡,徐汇
5300元/月,55㎡,徐汇
1780元/月,32㎡,徐汇
31500元/月,289㎡,徐汇
29800元/月,241㎡,徐汇
9500元/月,113㎡,徐汇
11000元/月,101㎡,徐汇
12000元/月,110㎡,徐汇
6200元/月,59㎡,徐汇
4500元/月,31㎡,徐汇
17000元/月,178㎡,徐汇
3800元/月,28㎡,徐汇
9800元/月,98㎡,徐汇
21000元/月,177㎡,徐汇
13800元/月,115㎡,徐汇
9200元/月,95㎡,徐汇
8800元/月,85㎡,徐汇
18000元/月,134㎡,徐汇
5500元/月,50㎡,徐汇
57777元/月,298㎡,徐汇
30000元/月,370㎡,徐汇
28000元/月,168㎡,徐汇
15000元/月,110㎡,徐汇
10500元/月,64㎡,徐汇
33000元/月,160㎡,徐汇
35000元/月,161㎡,徐汇
16500元/月,134㎡,徐汇
7200元/月,73㎡,徐汇
31000元/月,270㎡,徐汇
16900元/月,150㎡,徐汇
36666元/月,370㎡,徐汇
37000元/月,179㎡,徐汇
46000元/月,218㎡,徐汇
14000元/月,145㎡,徐汇
24000元/月,165㎡,徐汇
52000元/月,318㎡,徐汇
5500元/月,51㎡,徐汇
4300元/月,38㎡,徐汇
19000元/月,205㎡,徐汇
6500元/月,69㎡,徐汇
35000元/月,155㎡,徐汇
13000元/月,114㎡,徐汇
29000元/月,190㎡,徐汇
42000元/月,233㎡,徐汇
4500元/月,35㎡,徐汇
37800元/月,199㎡,徐汇
6300元/月,60㎡,徐汇
6000元/月,46㎡,徐汇
9500元/月,65㎡,徐汇
35000元/月,222㎡,徐汇
15000元/月,153㎡,徐汇
18375元/月,117㎡,徐汇
7000元/月,66㎡,徐汇
12800元/月,67㎡,徐汇
12000元/月,182㎡,徐汇
26500元/月,168㎡,徐汇
8500元/月,70㎡,徐汇
16300元/月,70㎡,徐汇
42000元/月,208㎡,徐汇
41000元/月,240㎡,徐汇
28000元/月,561㎡,徐汇
42000元/月,233㎡,徐汇
30000元/月,370㎡,徐汇
20000元/月,181㎡,徐汇
9000元/月,154㎡,徐汇
3300元/月,33㎡,徐汇
17000元/月,128㎡,徐汇
16000元/月,110㎡,徐汇
7000元/月,75㎡,徐汇
13500元/月,110㎡,徐汇
28000元/月,178㎡,徐汇
53000元/月,244㎡,徐汇
31000元/月,164㎡,徐汇
8000元/月,70㎡,徐汇
12000元/月,64㎡,徐汇
9900元/月,114㎡,徐汇
10000元/月,93㎡,徐汇
31000元/月,177㎡,徐汇
7800元/月,68㎡,徐汇
6000元/月,70㎡,徐汇
5500元/月,47㎡,徐汇
33000元/月,151㎡,徐汇
